# Chunk-averaged data for fix denprof and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
6500000 1200 20000
  1 -49.5526 17.157 0.189885
  2 -49.4699 16.708 0.184916
  3 -49.3872 16.78 0.185713
  4 -49.3046 16.59 0.18361
  5 -49.2219 16.923 0.187295
  6 -49.1393 16.654 0.184318
  7 -49.0566 16.703 0.18486
  8 -48.974 16.672 0.184517
  9 -48.8913 16.713 0.184971
  10 -48.8086 16.73 0.185159
  11 -48.726 16.837 0.186343
  12 -48.6433 16.566 0.183344
  13 -48.5607 16.709 0.184927
  14 -48.478 16.556 0.183234
  15 -48.3954 16.776 0.185668
  16 -48.3127 16.647 0.184241
  17 -48.23 16.591 0.183621
  18 -48.1474 16.776 0.185668
  19 -48.0647 16.593 0.183643
  20 -47.9821 16.49 0.182503
  21 -47.8994 16.537 0.183023
  22 -47.8168 16.481 0.182403
  23 -47.7341 16.729 0.185148
  24 -47.6515 16.857 0.186565
  25 -47.5688 16.63 0.184053
  26 -47.4861 16.551 0.183178
  27 -47.4035 16.669 0.184484
  28 -47.3208 16.613 0.183864
  29 -47.2382 16.687 0.184683
  30 -47.1555 16.484 0.182437
  31 -47.0729 16.646 0.18423
  32 -46.9902 16.796 0.18589
  33 -46.9075 16.156 0.178807
  34 -46.8249 16.527 0.182913
  35 -46.7422 16.559 0.183267
  36 -46.6596 16.716 0.185004
  37 -46.5769 16.637 0.18413
  38 -46.4943 16.73 0.185159
  39 -46.4116 16.721 0.18506
  40 -46.3289 16.338 0.180821
  41 -46.2463 16.346 0.180909
  42 -46.1636 16.607 0.183798
  43 -46.081 16.557 0.183245
  44 -45.9983 16.658 0.184362
  45 -45.9157 16.762 0.185513
  46 -45.833 16.579 0.183488
  47 -45.7504 16.606 0.183787
  48 -45.6677 16.477 0.182359
  49 -45.585 16.513 0.182758
  50 -45.5024 16.571 0.1834
  51 -45.4197 16.557 0.183245
  52 -45.3371 16.539 0.183045
  53 -45.2544 16.505 0.182669
  54 -45.1718 16.391 0.181407
  55 -45.0891 16.433 0.181872
  56 -45.0064 16.679 0.184595
  57 -44.9238 16.529 0.182935
  58 -44.8411 16.493 0.182536
  59 -44.7585 16.421 0.181739
  60 -44.6758 16.484 0.182437
  61 -44.5932 16.752 0.185403
  62 -44.5105 16.439 0.181939
  63 -44.4279 16.479 0.182381
  64 -44.3452 16.66 0.184385
  65 -44.2625 16.364 0.181109
  66 -44.1799 16.386 0.181352
  67 -44.0972 16.48 0.182392
  68 -44.0146 16.486 0.182459
  69 -43.9319 16.559 0.183267
  70 -43.8493 16.632 0.184075
  71 -43.7666 16.745 0.185325
  72 -43.6839 16.617 0.183909
  73 -43.6013 16.559 0.183267
  74 -43.5186 16.641 0.184174
  75 -43.436 16.458 0.182149
  76 -43.3533 16.636 0.184119
  77 -43.2707 16.679 0.184595
  78 -43.188 16.597 0.183687
  79 -43.1053 16.561 0.183289
  80 -43.0227 16.65 0.184274
  81 -42.94 16.591 0.183621
  82 -42.8574 16.885 0.186875
  83 -42.7747 16.861 0.186609
  84 -42.6921 16.846 0.186443
  85 -42.6094 16.652 0.184296
  86 -42.5268 16.513 0.182758
  87 -42.4441 16.534 0.18299
  88 -42.3614 16.303 0.180433
  89 -42.2788 16.769 0.185591
  90 -42.1961 16.5 0.182614
  91 -42.1135 16.653 0.184307
  92 -42.0308 16.59 0.18361
  93 -41.9482 16.476 0.182348
  94 -41.8655 16.386 0.181352
  95 -41.7828 16.465 0.182226
  96 -41.7002 16.786 0.185779
  97 -41.6175 17.103 0.189287
  98 -41.5349 16.841 0.186388
  99 -41.4522 16.668 0.184473
  100 -41.3696 16.729 0.185148
  101 -41.2869 16.653 0.184307
  102 -41.2042 16.424 0.181773
  103 -41.1216 16.652 0.184296
  104 -41.0389 16.545 0.183112
  105 -40.9563 16.67 0.184495
  106 -40.8736 16.642 0.184185
  107 -40.791 16.669 0.184484
  108 -40.7083 16.43 0.181839
  109 -40.6257 16.54 0.183056
  110 -40.543 16.795 0.185879
  111 -40.4603 16.6 0.18372
  112 -40.3777 16.926 0.187329
  113 -40.295 16.829 0.186255
  114 -40.2124 16.86 0.186598
  115 -40.1297 16.772 0.185624
  116 -40.0471 16.755 0.185436
  117 -39.9644 16.721 0.18506
  118 -39.8817 16.726 0.185115
  119 -39.7991 16.726 0.185115
  120 -39.7164 16.861 0.186609
  121 -39.6338 16.85 0.186487
  122 -39.5511 16.602 0.183743
  123 -39.4685 16.735 0.185215
  124 -39.3858 16.973 0.187849
  125 -39.3031 16.997 0.188114
  126 -39.2205 16.744 0.185314
  127 -39.1378 16.817 0.186122
  128 -39.0552 16.696 0.184783
  129 -38.9725 16.706 0.184894
  130 -38.8899 16.732 0.185181
  131 -38.8072 16.69 0.184717
  132 -38.7246 17.017 0.188336
  133 -38.6419 16.746 0.185336
